hour,moisture_pct,soil_temp_c,pH,ec_mscm,nitrogen_mgkg,phosphorus_mgkg,potassium_mgkg,gap_flag,data_coverage,quality,wfps_pct,wfps_rate_1h,above_fc,data_source,waterlogging_risk,split
2026-04-17 12:00:00+05:30,11.37532402845301,30.001851851851853,4.851767004054025,0.30158391983084865,38.99206403748015,35.93873052782743,85.01649805070831,True,0.0,synthetic,25.853009155575023,-0.13629936077474625,False,synthetic,Safe,train
2026-04-17 13:00:00+05:30,11.613534369181933,32.447865456480386,4.976067519843588,0.30746852340408454,38.99174391049817,36.65258484572082,86.33794400315307,True,0.0,synthetic,26.3943962935953,0.5413871380202764,False,synthetic,Safe,train
2026-04-17 14:00:00+05:30,11.389418314823327,35.90733875063484,5.10000326859476,0.30289198565976444,46.61431276616238,31.510923042368933,94.62512259263276,True,0.0,synthetic,25.885041624598472,-0.5093546689968278,False,synthetic,Safe,train
2026-04-17 15:00:00+05:30,11.583768217513093,38.84862453784438,5.214135199139633,0.2916379639950688,46.77189526828536,32.28531639243274,94.69277267530491,True,0.0,synthetic,26.326745948893393,0.44170432429492124,False,synthetic,Safe,train
2026-04-17 16:00:00+05:30,11.356629291916354,42.40095197499289,5.311991686678447,0.2927295204091798,48.76934439337485,33.10229405155949,96.39805096087179,True,0.0,synthetic,25.810521117991712,-0.516224830901681,False,synthetic,Safe,train
2026-04-17 17:00:00+05:30,11.436332042266658,42.206302693496525,5.413592223618078,0.2945366732139264,49.280762985605186,32.892445759054816,97.13095652186416,True,0.0,synthetic,25.991663732424218,0.18114261443250612,False,synthetic,Safe,train
2026-04-17 18:00:00+05:30,11.213062346219848,45.48443838308561,5.408846985504276,0.2950592890245945,42.768855154608566,33.554831813042625,89.37957909392541,True,0.0,synthetic,25.484232605045108,-0.5074311273791103,False,synthetic,Safe,train
2026-04-17 19:00:00+05:30,11.03355819230386,47.42750976868144,5.353302137905819,0.29076450170657536,42.07363174136836,40.180110778584556,88.0478919426867,True,0.0,synthetic,25.076268618872405,-0.40796398617270313,False,synthetic,Safe,train
2026-04-17 20:00:00+05:30,11.1303574475319,48.62508828596038,5.283994485990131,0.2954685288489877,47.58860593746703,32.678972754784255,93.11903958439937,True,0.0,synthetic,25.29626692620886,0.2199983073364571,False,synthetic,Safe,train
2026-04-17 21:00:00+05:30,11.195612928745444,49.05745561808468,5.225026099364661,0.28959482924755775,40.8162073816166,39.23752722409006,97.41043218458948,True,0.0,synthetic,25.444574838057825,0.14830791184896341,False,synthetic,Safe,train
2026-04-17 22:00:00+05:30,11.617909210616208,48.79979057136048,5.162639601845978,0.2922427287337452,43.78952588892487,53.800474969317925,95.57768524039274,True,0.0,synthetic,26.404339115036834,0.9597642769790085,False,synthetic,Safe,train
2026-04-17 23:00:00+05:30,11.510941788835295,47.88911015967571,5.0780204282150505,0.2930991187678686,47.96931536032004,31.519667055836702,85.83025963286582,True,0.0,synthetic,26.161231338262038,-0.24310777677479578,False,synthetic,Safe,train
2026-04-18 00:00:00+05:30,10.986725549611299,50.65976493904882,5.080574712726087,0.31645174891816436,44.69547059215406,36.739983241302106,100.71061006409953,True,0.0,synthetic,24.96983079457113,-1.1914005436909072,False,synthetic,Safe,train
2026-04-18 01:00:00+05:30,11.121166016035389,48.395737343860134,5.075197653549188,0.3277848706489446,54.53441623068962,44.02344622396477,100.12897361183089,True,0.0,synthetic,25.275377309171336,0.30554651460020565,False,synthetic,Safe,train
2026-04-18 02:00:00+05:30,10.988165887477823,48.8549244912434,5.055410738009993,0.2926572811561087,41.567214882986306,33.06955850789679,86.68345294744327,True,0.0,synthetic,24.973104289722325,-0.30227301944901086,False,synthetic,Safe,train
2026-04-18 03:00:00+05:30,11.105157603764386,45.64977202564936,5.0680321127639205,0.3033384381908215,38.483329431017026,31.321446623091706,87.77062153846873,True,0.0,synthetic,25.23899455400997,0.26589026428764484,False,synthetic,Safe,train
2026-04-18 04:00:00+05:30,11.06442521494213,39.15158087220688,4.956060857470579,0.335405222155216,49.48214692919612,41.62408046409704,96.8958979824344,True,0.0,synthetic,25.146420943050295,-0.09257361095967553,False,synthetic,Safe,train
2026-04-18 05:00:00+05:30,11.10795805800294,40.18544688111799,5.06677972715092,0.30696107249770976,41.503831562265084,31.970889667789372,86.44951539888947,True,0.0,synthetic,25.245359222733953,0.09893827968365798,False,synthetic,Safe,train
2026-04-18 06:00:00+05:30,10.306926977498991,33.46616370466511,5.010507041777935,0.31034047027950284,45.280946157403314,37.52551509175908,94.49115637981761,True,0.0,synthetic,23.424834039770435,-1.820525182963518,False,synthetic,Safe,train
2026-04-18 07:00:00+05:30,10.998053181198637,32.4295451204123,4.879351920385961,0.3386330624497911,48.12047971636816,40.76502521960473,96.32369209697974,True,0.0,synthetic,24.995575411815086,1.570741372044651,False,synthetic,Safe,train
2026-04-18 08:00:00+05:30,10.793789965734495,39.60693955485145,4.729917749910423,0.2916180155795801,34.22863208529084,28.32698112411193,84.4213379919745,True,0.0,synthetic,24.531340831214763,-0.46423458060032274,False,synthetic,Safe,train
2026-04-18 09:00:00+05:30,10.70931542227227,31.303108025787033,4.7669224909885335,0.297310267115917,37.97888446046048,26.57270184118546,78.85951078383742,True,0.0,synthetic,24.33935323243698,-0.19198759877778215,False,synthetic,Safe,train
2026-04-18 10:00:00+05:30,11.022435031351263,32.65694848971006,4.765426104102093,0.305602270403811,32.9552140980365,29.277125233189853,79.59077477145966,True,0.0,synthetic,25.050988707616504,0.7116354751795235,False,synthetic,Safe,train
2026-04-18 11:00:00+05:30,11.092671158248507,29.094030852841726,4.748309763571907,0.30548943489215324,42.95101733844583,29.821224039134528,90.44166122699644,True,0.0,synthetic,25.210616268746605,0.15962756113010101,False,synthetic,Safe,train
2026-04-18 12:00:00+05:30,10.941795245445126,30.001851851851853,4.858582043743962,0.3014920432393422,38.7359490760403,36.55011580438388,85.59488805805012,True,0.0,synthetic,24.86771646692074,-0.3428998018258653,False,synthetic,Safe,train
2026-04-18 13:00:00+05:30,10.594741918923674,32.447865456480386,4.956025418665711,0.2994800887838778,40.46869306052601,37.438875156371374,85.61068577814693,True,0.0,synthetic,24.07895890664471,-0.7887575602760286,False,synthetic,Safe,train
2026-04-18 14:00:00+05:30,10.454276086249081,35.90733875063484,5.08951609143548,0.2977137240139456,46.928508614103826,31.98717489617597,96.02910596351683,True,0.0,synthetic,23.75971837783882,-0.31924052880589215,False,synthetic,Safe,train
2026-04-18 15:00:00+05:30,9.983873361534103,38.84862453784438,5.194056595590554,0.2946543294614071,46.81222813711525,32.27392315819991,94.53397441387938,True,0.0,synthetic,22.69062127621387,-1.0690971016249478,False,synthetic,Safe,train
2026-04-18 16:00:00+05:30,10.676773388699344,42.40095197499289,5.319652601092676,0.2960503457947249,49.90990586666336,33.596282667606616,97.08687494804639,True,0.0,synthetic,24.26539406522578,1.5747727890119094,False,synthetic,Safe,train
2026-04-18 17:00:00+05:30,10.74868690638785,42.206302693496525,5.418051016584459,0.29557700075950183,49.0484712691758,33.308676116078786,97.55462013279717,True,0.0,synthetic,24.428833878154204,0.16343981292842358,False,synthetic,Safe,train
2026-04-18 18:00:00+05:30,10.527142291738608,45.48443838308561,5.413437425200125,0.29396938153662194,41.367623827954986,34.491542809869514,89.32747379160932,True,0.0,synthetic,23.925323390315018,-0.5035104878391863,False,synthetic,Safe,train
2026-04-18 19:00:00+05:30,10.724093211289018,47.42750976868144,5.3597902635821,0.29423905586525173,40.47890103678462,39.93156480952173,86.97862002890398,True,0.0,synthetic,24.372939116565952,0.44761572625093393,False,synthetic,Safe,train
2026-04-18 20:00:00+05:30,10.242960590950664,48.62508828596038,5.284914416170972,0.2886781523964029,50.77215656547492,32.3384762809105,92.26693542401526,True,0.0,synthetic,23.279455888524236,-1.0934832280417162,False,synthetic,Safe,train
2026-04-18 21:00:00+05:30,10.416950663287045,49.05745561808468,5.208303777932337,0.292121736196987,39.56507695144933,40.16896549418417,96.08223198909292,True,0.0,synthetic,23.674887871106918,0.3954319825826822,False,synthetic,Safe,train
2026-04-18 22:00:00+05:30,10.361809328783862,48.79979057136048,5.161704457083299,0.29063968709153865,44.12932304810377,53.04487810272973,97.33373182865533,True,0.0,synthetic,23.549566656326956,-0.12532121477996228,False,synthetic,Safe,train
2026-04-18 23:00:00+05:30,10.3752190020237,47.88911015967571,5.070321316494663,0.2912907742019356,47.0561064326279,32.39464684058043,86.39372210478129,True,0.0,synthetic,23.5800431864175,0.03047653009054585,False,synthetic,Safe,train
2026-04-19 00:00:00+05:30,10.597866706034598,50.65976493904882,5.08614859516509,0.31733926043177213,45.01344440458023,37.59397064452689,99.90041432342112,True,0.0,synthetic,24.086060695533178,0.5060175091156758,False,synthetic,Safe,train
2026-04-19 01:00:00+05:30,10.32003836671766,48.395737343860134,5.065103390405475,0.3289467291801996,53.95243246059243,44.23711788663207,100.45713047455507,True,0.0,synthetic,23.454632651631044,-0.6314280439021331,False,synthetic,Safe,train
2026-04-19 02:00:00+05:30,10.234040354061447,48.8549244912434,5.080407522898832,0.295559830290435,40.360843196074164,33.334660374506896,86.53140890975608,True,0.0,synthetic,23.259182622866923,-0.195450028764121,False,synthetic,Safe,train
2026-04-19 03:00:00+05:30,10.083513128928002,45.64977202564936,5.062397219607753,0.30086175715816005,38.144276220371914,31.13894389912908,87.95920228817005,True,0.0,synthetic,22.91707529301819,-0.3421073298487336,False,synthetic,Safe,train
2026-04-19 04:00:00+05:30,10.509527012264428,39.15158087220688,4.956377123884485,0.33298786505124317,49.00984251131035,41.524625850774,96.48050945281948,True,0.0,synthetic,23.885288664237336,0.9682133712191465,False,synthetic,Safe,train
2026-04-19 05:00:00+05:30,9.885095866441779,40.18544688111799,5.076252312781874,0.30320789480744165,40.18741138707732,33.259471553319635,87.82132092199839,True,0.0,synthetic,22.466126969185858,-1.4191616950514785,False,synthetic,Safe,train
2026-04-19 06:00:00+05:30,10.033478038343876,33.46616370466511,5.008602971357159,0.3071773535304803,45.92835265506487,38.28251076947536,95.35009125393516,True,0.0,synthetic,22.803359178054265,0.3372322088684072,False,synthetic,Safe,train
2026-04-19 07:00:00+05:30,10.50113627606391,32.4295451204123,4.892979777041296,0.3382876657949317,47.93554208503113,40.2913391296048,95.66322301594346,True,0.0,synthetic,23.86621880923616,1.0628596311818939,False,synthetic,Safe,train
2026-04-19 08:00:00+05:30,10.196827807491937,39.60693955485145,4.762268320951094,0.2929569036232689,32.57468838210951,28.75062160726683,83.80626657476526,True,0.0,synthetic,23.174608653390766,-0.6916101558453924,False,synthetic,Safe,train
2026-04-19 09:00:00+05:30,10.03665366553332,31.303108025787033,4.780481726975667,0.29567015382021156,37.85432875685274,26.458650820252643,78.59208376868423,True,0.0,synthetic,22.810576512575725,-0.3640321408150413,False,synthetic,Safe,train
2026-04-19 10:00:00+05:30,10.03994871708499,32.65694848971006,4.744333103919287,0.30535808125411507,34.42557853715166,29.813523182329778,77.66688814700437,True,0.0,synthetic,22.81806526610225,0.00748875352652334,False,synthetic,Safe,train
2026-04-19 11:00:00+05:30,9.797277467420264,29.094030852841726,4.757308886502356,0.30772522237912064,42.94186053959681,29.436108676419117,90.07104461098209,True,0.0,synthetic,22.266539698682415,-0.5515255674198336,False,synthetic,Safe,train
2026-04-19 12:00:00+05:30,9.929519177033129,30.001851851851853,4.860221727165528,0.30329441005302527,39.07149696597172,35.68624355086397,84.00377401386508,True,0.0,synthetic,22.567089038711657,0.3005493400292423,False,synthetic,Safe,train
2026-04-19 13:00:00+05:30,9.845901340149267,32.447865456480386,4.967216651540167,0.30099706489501427,37.95129463062079,37.31947703109042,86.37452773093368,True,0.0,synthetic,22.377048500339246,-0.1900405383724113,False,synthetic,Safe,train
2026-04-19 14:00:00+05:30,9.943995871575298,35.90733875063484,5.086968815857194,0.29906054312758645,47.685551104672825,31.10572478994851,94.64272700728395,True,0.0,synthetic,22.599990617216587,0.22294211687734133,False,synthetic,Safe,train
2026-04-19 15:00:00+05:30,9.531214906386138,38.84862453784438,5.217023488580039,0.2977079216899325,46.79640663140853,33.06974925198683,95.2012139329697,True,0.0,synthetic,21.661852059968496,-0.9381385572480916,False,synthetic,Safe,train
2026-04-19 16:00:00+05:30,9.888347094508582,42.40095197499289,5.332797485227328,0.2971910294637023,49.88863730899888,33.524005393397815,95.8567955729404,True,0.0,synthetic,22.47351612388314,0.8116640639146446,False,synthetic,Safe,train
2026-04-19 17:00:00+05:30,9.99460915766352,42.206302693496525,5.418180558973116,0.2921495610905624,48.38054162544423,33.819349087752165,97.29722781262029,True,0.0,synthetic,22.715020812871636,0.24150468898849553,False,synthetic,Safe,train
2026-04-19 18:00:00+05:30,9.730885243982705,45.48443838308561,5.402261020067294,0.29678330012662324,42.50884079563712,33.31631198533332,88.00994560287751,True,0.0,synthetic,22.115648281778874,-0.5993725310927616,False,synthetic,Safe,train
2026-04-19 19:00:00+05:30,9.906631742992644,47.42750976868144,5.355511325897457,0.28999687164545046,42.01709632988886,40.45602317861094,88.4860996533141,True,0.0,synthetic,22.515072143165103,0.39942386138622865,False,synthetic,Safe,train
2026-04-19 20:00:00+05:30,9.761465435172989,48.62508828596038,5.302202103784742,0.2883452307831824,48.53386187920304,32.80058619318784,93.1434202297096,True,0.0,synthetic,22.185148716302248,-0.32992342686285525,False,synthetic,Safe,train
2026-04-19 21:00:00+05:30,9.537966244955697,49.05745561808468,5.215892755251082,0.290311461177507,41.38969969989553,40.00850555302458,96.24342747627924,True,0.0,synthetic,21.67719601126295,-0.5079527050392976,False,synthetic,Safe,train
2026-04-19 22:00:00+05:30,9.381982420522851,48.79979057136048,5.1488393072849865,0.2894638203288431,44.77273988693147,53.767471438457406,96.35499211649244,True,0.0,synthetic,21.322687319370115,-0.3545086918928355,False,synthetic,Safe,train
2026-04-19 23:00:00+05:30,9.396148986942539,47.88911015967571,5.08342995871749,0.2868809689539484,48.106185012775754,31.253769708190205,86.24556564283557,True,0.0,synthetic,21.354884061233044,0.0321967418629292,False,synthetic,Safe,train
2026-04-20 00:00:00+05:30,9.619324013949363,50.65976493904882,5.080676037775068,0.3194719266030664,45.164069007813474,37.52993831191305,99.39009708306193,True,0.0,synthetic,21.8621000317031,0.5072159704700567,False,synthetic,Safe,train
2026-04-20 01:00:00+05:30,9.536807180462771,48.395737343860134,5.05340749283905,0.3261666059374001,53.67223386603621,42.97893819738031,100.51166769482639,True,0.0,synthetic,21.674561773779025,-0.18753825792407497,False,synthetic,Safe,train
2026-04-20 02:00:00+05:30,9.768162717693219,48.8549244912434,5.0751669345253045,0.2972092366638056,40.58684683556504,33.3554978301305,85.91810441504704,True,0.0,synthetic,22.200369812939133,0.5258080391601077,False,synthetic,Safe,train
2026-04-20 03:00:00+05:30,9.634685892883963,45.64977202564936,5.062754399577224,0.30485618785509633,37.735402719887524,30.74767537553164,88.03594654043802,True,0.0,synthetic,21.8970133929181,-0.30335642002103214,False,synthetic,Safe,train
2026-04-20 04:00:00+05:30,9.633580509297051,39.15158087220688,4.953537066424954,0.33308458353154136,49.032504197133306,41.732696947713634,96.74399399532719,True,0.0,synthetic,21.8945011574933,-0.0025122354248026113,False,synthetic,Safe,train
2026-04-20 05:00:00+05:30,9.452923157612647,40.18544688111799,5.066894730992967,0.30378048613998687,41.124830113626146,32.644624934141866,87.82965120161452,True,0.0,synthetic,21.48391626730147,-0.41058489019182787,False,synthetic,Safe,train
2026-04-20 06:00:00+05:30,9.144516362887234,33.46616370466511,5.01664173165493,0.31100059605423847,45.159933529120245,38.61938163530336,95.56320378759361,True,0.0,synthetic,20.78299173383462,-0.7009245334668499,False,synthetic,Safe,train
2026-04-20 07:00:00+05:30,9.392012678473593,32.4295451204123,4.8961254749620196,0.3405489900123151,47.83127684832261,40.74552872336844,96.57861311234976,True,0.0,synthetic,21.345483360167258,0.5624916263326369,False,synthetic,Safe,train
2026-04-20 08:00:00+05:30,9.29590047811758,39.60693955485145,4.7283385019644575,0.2961967261994283,35.09207349323281,29.06858545771378,84.46276685206047,True,0.0,synthetic,21.12704654117632,-0.2184368189909378,False,synthetic,Safe,train
